resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6281.7,1206,1300,89.0,Ride,Ride,,2827510650,2019-10-30T00:49:41Z,2019-10-29T17:49:41Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a2827510650', 'summary_polyline': '}iytG|svkVH_@JsADc@L[BeANoAVaBR_Aj@qDbByJ`@kA\\o@Va@PCH@HBLRCTEBG?GSFODAND@HGBMCi@K]Qg@Oc@A_@EkASiEiAYMcDi@_AI[?c@GaE{@m@JgADqCBaACwBQoC[{Ds@aAWe@GG@yAAoAHQH}@dAC?DQODUR]`@_AlBEHU{B?GPYBSEOCA_@@iAJQWMIwAEM?u@Pe@@y@CGBeC?w@GqACkBRo@R_Al@cBvAo@T[D_BDc@Ag@Fc@?}DMiABs@AiBD{AAm@@a@FiDAmEKyB?uDBmCGsLBcCEuBAeGBeB?mDHqBI}BAuCHmAIqA?qJJ}AG{A?kBHeA@yDCwDBiCAgBBKHAb@@rEOT_AJE@GPEv@?j@@HFHXFnA?PDLP@XExFAtCGfF?jACJCDOByB?q@Cs@By@JaB@ORCj@@zEAl@EZEREBu@B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518553, -122.673426]","[45.559404, -122.674917]",5.209,10.3,,15.0,True,113.3,153.0,False,True,57.2,-7.8,2996731033.0,2996731033.0,garmin_push_4205044352,False,0,0,False,4.0,149.4,180.1,False,118.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5659.8,846,868,19.0,Ride,Ride,,2826149991,2019-10-29T14:43:56Z,2019-10-29T07:43:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,0,0,1,0,"{'id': 'a2826149991', 'summary_polyline': 'gfauGb}vkVFC@SMiCAoD?_@JSxA@~DE~ABPEDMDYBmE@iBEeABiNDa@DEPAjCE`BItCChBChA@fDAhBBzDApCKdKBrBIhFHn@E`A?rAKf@?`ENfBZr@B|@AZBZHvADbAC~A@pEANDHJFPLr@PVTH|B@lFI~C?dDB|FEvD@`@CFDDHtA~CxAtCjDpHhCxFr@`BVr@tDfIv@jBfDzGZXXNL@z@@vBEdECdEM\\CTMBGVJ~A?vAHzCDzD[\\@`ATRANMV?f@N`An@fAf@`@Xv@^p@XHEZ@RHRNz@^LB`Ad@n@TTGn@mCn@aBF]Bc@^gAJMDQB_AXsAb@_ADi@Ew@Hi@d@qAR}AN_@ND', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.558921, -122.674898]","[45.518412, -122.674214]",6.69,12.9,,15.0,True,122.4,153.0,False,True,52.0,-8.8,2995306223.0,2995306223.0,garmin_push_4203426599,False,0,0,False,4.0,116.1,98.2,False,119.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6179.6,1128,1128,79.0,Ride,Ride,,2824904918,2019-10-29T00:23:34Z,2019-10-28T17:23:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a2824904918', 'summary_polyline': 'smytG|tvkVBGF[DIn@MVi@Ne@Pa@NSFSL}Ad@oDb@mCfAqF`AiFb@mAb@y@HE^JJL@HEPGBGCC]JGLBDLCBwAUmE_A_Dy@{@]{Do@u@@YCsBi@{AYWBSFwCJqA?mBGcCScEu@a@MwAUm@A{BD}@JGDO\\a@f@EBDKGSE?MHaAfAu@xAEEEe@KqAJYH]AIEKMAuAPMEWUc@GgA@w@L}@AG@BFIDk@E}AAQASGeACw@D}@HeARkAl@y@p@e@d@MHYHa@HuCP}BMaBAkJBcCLiDCwA@gBAkFGaBGsD@eGDkACk@?qBGeBCoA@aBAuILgDCiCBkBC}@GgNNi@Eu@AcCBwAJ_@Fw@@o@Eg@AcAAo@BsMQgEAe@DKDQ`@Gv@DpDEzB@lGHjJJzADdJ?hAEhAMRK@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.519143, -122.673583]","[45.559209, -122.675029]",5.478,9.2,,19.0,True,128.5,166.0,False,True,74.4,11.0,2993903619.0,2993903619.0,garmin_push_4201860402,False,0,0,False,8.0,155.7,175.7,False,120.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5664.8,787,787,17.0,Ride,Ride,,2823701550,2019-10-28T14:11:32Z,2019-10-28T07:11:32Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,0,0,2,0,"{'id': 'a2823701550', 'summary_polyline': 'agauGf}vkV@aCGgC?u@HgFIsBEgGFcJ@]DKHERA`CA~Pc@rTEx@C|BA|FDxBAhAGdBE~DHdAGRFj@@rAE`FD\\Bh@LfAHzA?jBHvCChGJRFDFNdAPNp@J|A@|EEhDD~ADhBCvHCxAB`@APT~BbFrB~D|G`O^hAt@|A`EnIdCpF`@t@NNLJ^JfIMtCIhGArHUpFEd@G\\?\\PPR^t@r@`@d@DD?DM`@T|@HNPpAVl@f@\\@\\V~Ap@H?DGJg@d@oFJQh@mBp@yDHo@JsA~@}DP]PMF?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559057, -122.674917]","[45.51856, -122.674169]",7.198,12.2,,15.0,True,121.7,157.0,False,True,72.6,13.4,2992650105.0,2992650105.0,garmin_push_4200391561,False,4,0,False,4.0,110.3,86.8,False,121.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Hike,8156.4,8808,10083,309.0,Hike,Hike,,2822511602,2019-10-27T19:51:10Z,2019-10-27T12:51:10Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,"{'id': 'a2822511602', 'summary_polyline': 'kztsG|j{eVIXKLUB?Dm@D}@pAm@LQCMOAUn@w@P]@y@LuAKa@BIs@WU]IA][AKY[g@AYRQByAc@~Ab@t@UH??z@GRONWx@Kn@u@p@S^Pv@o@xEKJe@HTj@F`@@t@MhA?z@RxBo@xBc@ZM`@K|BOt@HhAQh@w@p@_@hAKj@ODQEi@r@_A\\QLGNFxAA`C[Pa@?GNDJEZ?lBQV@l@IZEfCMrAKV]QUAG@ENDd@TdANbBUdAC\\IJ_@J{Ak@g@MG?AD^t@EX@PVXDjAN`Bb@nAHd@Aj@Ub@M`@?N?PJf@?RNhAGXJfBCb@QhABfCK`@ATGHWLKNk@PYCIFCPk@~@Q`@OPCr@[|@G^FZCPBRGLVn@EPLTLb@@LJRHb@C\\FDl@?NTBRCPKJu@K[?MLSz@Xl@Iv@Pd@^XJAVg@@WBBPj@Cl@KVc@Ve@SuAKe@FwAl@QXBC@Eg@j@Q\\Kn@APEFmAy@e@MkDqDOCSPg@fE@v@MlAFtAk@^Gb@DtAE~@?~@Qx@?K@LDAHZZf@Pf@Z^BLRd@y@qAYKCWBNAKDFA@Sm@Gq@Nu@EsADa@IeABm@JWd@SB]EmAD}@Em@TaBPk@Fo@Ne@RCPJpCvCzA`AZZHEDk@Lc@JOAGl@s@TM^Ed@Uj@GnAE^Nd@@B?HWFa@Mk@EA?Pa@\\a@UU_@DYCo@Qe@N[Fc@FG^Er@LNMBISe@c@AMM?UO_@KaAU[QgABe@HYGk@P[?OHWHo@^_@F]Ze@?QJKFSdAODMR?JMF_@JWIm@EuALs@Pc@?QG_@BE@FEg@@k@D_@Ou@Em@O_@TsATU?e@QiAWm@AYQeAG{ABe@o@oAv@AhAf@l@GTcBIoAIq@GkABOLGL?XPNq@Ba@A]FWDaAA]DQ@o@La@EM@k@@MDEAQBSHMG]BEv@ADGEaA@]FUCyBBKZOh@K`@]V]X@VuAL]n@m@F?PYDWIcARkA?q@HaAJ]h@_@Jm@X_AOqAEu@Bq@Je@BwAGo@OWDOd@EL_@?[DUAURoABgAJMJ?LICQLg@CMRWNy@j@iA?WEk@?u@Dg@Pi@NKFSbAqAAKO]Ka@Fc@fAy@fBaA|@s@b@W^Kb@@`@Tf@j@HA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.331749, -121.714545]","[45.330738, -121.710513]",0.926,1.7,53.0,17.0,True,104.5,140.0,False,True,1869.8,1650.2,2991301488.0,2991301488.0,garmin_push_4198761097,False,0,0,False,24.0,,,,122.0,,,,,,,geolocation unsuccessful
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,6243.1,1066,1095,27.0,Ride,Ride,,2815925984,2019-10-25T14:52:28Z,2019-10-25T07:52:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,7,0,0,1,0,"{'id': 'a2815925984', 'summary_polyline': 'wfauGlzvkVMOCO@eAAuBE{@@MPo@B{@AgAKgCAuJD}E@SLMrEIxFUjKQxGChFDxEI`I?dEEHClD@dCEbDCfDJt@Fr@NdAH~ACdAHpABpIAZA~AeARGf@AlLAtN@nBCE@~@HdABTE?CABfBBRGZYfFwG`@]XOZIz@KrA@z@C^ErB?jBEl@F\\RTBj@ORCt@CP@d@HpAOLFBFAHU`@AHPbBHT`@aAbAyADGDBw@vAUh@Wp@AP@@bB_Dt@eALMZOx@K`BGpAFzDt@jCb@zBRjDJfDCRAPUL?bAT`Dx@hEh@dCf@hHnBLBNCd@Bf@LDCGOECK?EBCNDHJ@DG?MCIOIWGKF_@n@c@|@W`AqA|G}AnJU|BCrAO\\EXQpCKj@?T', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559003, -122.674465]","[45.518674, -122.673933]",5.857,10.1,,19.0,True,117.5,148.0,False,True,71.2,9.2,2984202885.0,2984202885.0,garmin_push_4190540831,False,2,0,False,4.0,93.9,100.1,False,123.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6108.5,1063,1144,59.0,Ride,Ride,,2814763796,2019-10-25T00:24:23Z,2019-10-24T17:24:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,0,0,1,0,"{'id': 'a2814763796', 'summary_polyline': '}eytGttvkV?AF@fChAXHFIl@mCCUMI@q@ISQKeA_@_C_AsK}EuAk@m@QmDwAy@MaBI_FBkACe@Oo@CcBQg@Cw@DSI_@_@sAXiA`@wBdAI@OCOW{B}Gm@{CGUKy@Bs@^_Bn@}Av@sADQKFc@h@kArBGMQmBRg@ASIGaAFQB?A?BI@KGY[WEyA?g@N]@w@?DEA?_A?i@B{DIq@FaAN_AVc@Rg@Zg@d@GNg@r@G@c@Ea@?mCN_AAeDOwJFy@DqA?qCGwBA{@EuBCoBFqEE}ED}ACsIE}BB_F?o@B{@?mALoBK_A@m@Dm@Ju@?sBKeDCoABoF@}AEwH?k@CIBc@OWAe@@oDPcLCoBGc@@e@HOFMVI~AAjAD`AAt@JjJ@pIDl@DnBBxD?lCEnAC\\ERCB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.517911, -122.673547]","[45.559149, -122.674991]",5.746,10.6,,24.0,True,121.6,158.0,False,True,69.4,10.8,2982913790.0,2982913790.0,garmin_push_4189045122,False,4,0,False,5.0,153.5,163.1,False,124.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5677.8,905,962,14.0,Ride,Ride,,2813542639,2019-10-24T14:51:03Z,2019-10-24T07:51:03Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,3,0,"{'id': 'a2813542639', 'summary_polyline': 'mgauG|zvkV@aBPaA?qFE}AK}AFeAFqOF{@DCtAIdEGfCM|JQtJGtDBnDAnAGbEBtHC^BnD?rAIf@@pBGhFTpAVp@F`B?d@D`DF|H?THFHDJB^HZDHNHFBnADbB@xCEv@@lBEjABfC?lHIx@?~@FTEPRlFtKhDvHnCbHf@~@bItP`AjBXV\\HfJKnEMd@E?EFDVBf@ExFEvBGxADpACh@RRCJMr@Kr@Tx@p@x@ZRBBJdAX^PFZPRbARXJPHTRr@XlATHKRg@^k@DOAQACMGD?BC?C\\w@d@]Pe@AMEQDm@`@sAVkBb@aBCiBXkARgBNi@LId@j@FL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559119, -122.674545]","[45.518319, -122.674478]",6.274,12.6,,19.0,True,108.5,140.0,False,True,89.0,31.6,2981642723.0,2981642723.0,garmin_push_4187629149,False,0,0,False,2.0,83.3,75.4,False,125.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6402.8,1139,1166,84.0,Ride,Ride,,2812361892,2019-10-24T00:45:01Z,2019-10-23T17:45:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,10,0,0,1,0,"{'id': 'a2812361892', 'summary_polyline': 'qjytGhyvkVIWAQ?e@HsBX}ADg@HSDSDcANkAv@gExA}Gz@aFT_ATg@d@u@DED?^PDLAPKHKI?GBQFGH@DHABA@O?gASa@MYEc@CUIgB[iEmAeEo@u@CgCo@aBYi@NkADwAB{A?kAEaE_@iBa@cDo@W?e@Du@BsAJS@OJoDnFACDUbAqB\\g@@GMBQN_@j@U`@]v@EMWoB@GTe@AWKCO?c@Ho@Bc@g@c@Cu@@WBo@Ny@?iBBa@Bq@C{AAaAFo@JWBM?u@P}@Zc@^a@h@a@Xs@P{AFeARkAQm@?eCGiABiFAoAF_HLgAGaDIc@AiBHmCIiJCuAEaAB}ACsFAmDDYAaEHiBCaB@iDIe@B}@?{HHuA?gA@}FC_BBaDOo@Bk@JWBqMEcFMQLSTCJCj@@`BC`ADV?`EDfIF~ELjBFxLGx@KX', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.51865, -122.674281]","[45.559112, -122.675008]",5.621,11.0,,22.0,True,120.1,149.0,False,True,77.8,12.4,2980344760.0,2980344760.0,garmin_push_4186101870,False,2,0,False,5.0,158.9,180.9,False,126.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5674.2,862,899,14.0,Ride,Ride,,2811039562,2019-10-23T14:44:05Z,2019-10-23T07:44:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,0,0,2,0,"{'id': 'a2811039562', 'summary_polyline': 'whauGn}vkVP?LCDkALYDgAB}H?mAGu@A{@JaOGkB?]FAjC?nIYdFM`A@hBGdD?tDEnAD|CA|EIlCA`ADlC?v@CXEjG@dEEjELb@B|BZ~ABx@D`F?jFDFBLTPz@HJVHhAHdIDlBA~D?vJIj@BVEJ@xDlIlAzBpErJdB~DdBtD`A|BxE~J^l@@CBFNJRJPDj@@~CElB?vBGvAIxBApAEdKMb@@fBIl@G\\IZJ\\NRVJVNPh@\\~@Rl@\\p@HhATl@DDFXTPHRBv@Z\\JVTJKTg@CGHe@@SVe@VsAJWPYBSCQ\\_BNwCRkA?QbAgEXs@NC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559326, -122.674959]","[45.518569, -122.67436]",6.583,13.1,,19.0,True,115.9,141.0,False,True,69.2,12.0,2978972309.0,2978972309.0,garmin_push_4184562310,False,1,0,False,3.0,86.0,74.2,False,127.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6196.0,1081,1163,79.0,Ride,Ride,,2809782464,2019-10-23T00:36:52Z,2019-10-22T17:36:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,11,0,0,2,0,"{'id': 'a2809782464', 'summary_polyline': 'elytGfxvkVIo@@Ih@g@Ri@D_APkAPa@JsAn@{EvAmHdAcG^sATe@\\k@HEHATDHFDHEVO?CUBIHCD@FJEJsAUqE}@wBm@u@Me@UMCqDo@}@CqE_AYAc@N}AHoFAsDc@oGoAWCa@AoAB_AFe@P{@z@CABA?CIMM@STm@z@s@vAWoBAQTa@?[IEI?o@Fi@LS[UKsAEWBk@NsE?]GKDeBCiADSFcALi@L[Nq@j@iAtAG@_CBi@D]F[AGCuEI_LHiH@uBA{BI_D?wACoHDmCGsEEiEFoE@q@H[C}BD_AGcAAcA@m@DyEKyGFeCFiBAuBBmDAkBQy@EqALeBD_JEoEGaABKBIF@@KJKZE~ABnAHx@CbBDlOBpBJ|B@`KIhA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518919, -122.674117]","[45.559127, -122.674783]",5.732,12.8,,23.0,True,114.6,135.0,False,True,68.2,5.0,2977595622.0,2977595622.0,garmin_push_4182929665,False,4,0,False,3.0,172.4,186.4,False,128.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5673.1,841,841,13.0,Ride,Ride,,2808450004,2019-10-22T14:56:11Z,2019-10-22T07:56:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,0,0,1,0,"{'id': 'a2808450004', 'summary_polyline': '{gauGn}vkV^E@GHcB@kKGqFAcP@k@JGbFC~AIbHMrAGbFGnOFxFK|EB~AAdAGLGNA^DrDD`FKrA?bCFp@F`AR^DpA@~@FjHDlDFTBFRFx@DJNNH@fCBt@Ax@GhAAxLFxKEHD`BtDfCfFxAdDnBrEtCjGhBrE~BnEvClGf@`@NFTBbHCpBIz@OrBBlCEvAAp@Bj@C|@?xDKNC?BJBVBnABFIJG`@Jh@Z`@b@LFpCjAt@Rn@VJFr@PJ?VPf@@VPLDb@DTAf@mAR[AEC@@@Lc@Zm@R{@VwBL}@Fs@j@sCRoA^gA\\gCLYFEFA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559181, -122.674958]","[45.518514, -122.674109]",6.746,12.1,,23.0,True,104.2,137.0,False,True,68.0,13.0,2976216122.0,2976216122.0,garmin_push_4181372726,False,2,0,False,2.0,97.8,82.3,False,129.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6146.8,1071,1109,78.0,Ride,Ride,,2807175414,2019-10-22T00:41:24Z,2019-10-21T17:41:24Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,10,0,0,1,0,"{'id': 'a2807175414', 'summary_polyline': 'ajytGlrvkV?KF_ADKNS@q@Fw@VqBr@mEdCoM^qAv@sAN?PDLN?VEFMGEWBGDAF?HD?JK?aFw@eGgBkASwAUsBO_E}@KAUBQHuADwD?y@EeCScEm@mCg@YAo@Hq@?uAR[L{@t@@QEIGIG@m@l@W\\Ub@Yt@GFUwBBSHMDQ?SEKQ?uAPUUUMiACg@D[J{@DoBCo@DQA[MIAaBDq@DmBf@eAb@]PWTq@r@MJk@L}A@wABOAIEaDA}A@gBAsBDoEB{DE}D@qEAiA@}@Ey@A{FByAAoAGeEEqRNyAEiDD_BCyD?k@@mBAiA@}BN_@GqAEuHBqAOy@?sALaDFs@GmACgJEW@MDQTCDE~@?dCFz@ELCn@HjJ@rF@bAJdBBnDAhGK~@CDOF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518572, -122.673186]","[45.55923, -122.674972]",5.739,10.8,,23.0,True,133.3,172.0,False,True,35.0,-27.0,2974825696.0,2974825696.0,garmin_push_4179689515,False,7,0,False,12.0,171.1,183.3,False,130.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5573.3,890,918,10.0,Ride,Ride,,2805986269,2019-10-21T14:49:23Z,2019-10-21T07:49:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,1,0,2,0,"{'id': 'a2805986269', 'summary_polyline': '}fauGvuvkVFiIM{BE}HDmHFGjCCfDKtKc@nCAFCBGJAlE@n@DdIEtO?bA@hHCv@G~DMhEJVDh@Lx@H`EPxC?|DHpAGLCJHFRHx@PRRFxBDjAFrE?jBEnCD~EAdBE~A?r@D^AJNzAhDzFxL|DdJL`@`@dA|AhDhC`FdCdF^n@HHh@TdA@hCEbB?dFQ`FE|AEfCIjAKpDFTAVGn@Af@N^l@hAx@bB~@bBh@jD~@v@N`@\\JCNOFo@G]PWv@gC@gABSBORSFQA{A`@}B@]?cANc@PWDMFq@Bq@@IPSNC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559031, -122.673713]","[45.518718, -122.674492]",6.262,11.0,,21.0,True,109.7,139.0,False,True,44.8,-10.4,2973586389.0,2973586389.0,garmin_push_4178231873,False,2,0,False,2.0,85.2,75.8,False,131.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,3270.8,1299,1316,12.0,Run,Run,,2801671842,2019-10-19T21:26:35Z,2019-10-19T14:26:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a2801671842', 'summary_polyline': 'glauGl}vkVeBFkACoDLgA@q@Cw@Mq@HUAe@BqDEkB@oAEgAIu@A]De@?eAMO]GGmAFg@EgABoAK{A[eBeAQO[a@Sg@Be@LWRWhBgA`Bg@hBKjAAX@d@NFX?t@Ij@Ep@An@Dj@Hl@@d@CBQNiCGc@Dm@Aq@K]I_A[}@m@[[W_@K_@F]HUV]\\Yb@MpAq@d@M`@C`@@~@G^@XAlAHBFAj@Gd@Gt@HjBNbBO\\Y@OCa@@a@E]?[Fm@@e@Cq@K]Mo@[aAa@YYOQWq@De@LSn@k@vBiAd@Mf@Gx@Cf@G^@p@C|@FDFBj@GtB@^Fb@TNBz@@fBDDt@FZ@XClBH`@AdBH\\IdAJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.55988, -122.674946]","[45.564156, -122.674922]",2.518,3.5,78.9,23.0,True,163.4,183.0,False,True,66.8,55.4,2968907327.0,2968907327.0,garmin_push_4172884065,False,0,0,False,50.0,,,,132.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,4291.7,867,895,75.0,Ride,Ride,,2792297210,2019-10-16T00:46:56Z,2019-10-15T17:46:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,1,0,1,0,"{'id': 'a2792297210', 'summary_polyline': 'qkytGptvkVSJ^]Xs@Pu@Dg@Pg@HuA`@oCjBaKl@yD^eBPe@Tc@Va@JM`@HJNATEDKCCIBSDCL?HH?Dy@QiA[w@CkB_@oDaAm@SeEo@u@C}A_@eCe@UBUH{ADqBDqBEaD[uGeAe@Kq@?kBPQDs@XYTa@`@BKEUIGOD_@^W\\Yf@_@|@EAUyB@GNQBQ?SCEKEM@y@H[H]c@KCgAAW@e@Lg@B_CCk@Bc@CCGABE?YC}BB{@Hq@Pg@P[RoAbAMDIJg@T}@N{BL_@CU?qCEqA?{@DmHAiADiAA_AGuA@uAE_E@yCDAKq@?mFF_CA{BIwHDsCD{CCSEwBBo@FuA?CC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518819, -122.673523]","[45.54809, -122.666722]",4.95,10.8,,24.0,True,112.8,141.0,False,True,76.6,24.4,2958956062.0,2958956062.0,garmin_push_4161290211,False,1,0,False,3.0,161.5,140.0,False,133.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5737.5,963,983,16.0,Ride,Ride,,2790882010,2019-10-15T14:47:28Z,2019-10-15T07:47:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,1,0,2,0,"{'id': 'a2790882010', 'summary_polyline': 'ohauGb}vkVp@CFQBYBuECwA@uDMoCCwD@iL@[DGFCTAjB?pGK`FUlBEzFC~B?~BGz@B~GMvEFzF@JENSRMhALrBHzA?nDDlFB~@Rp@FpBBx@JhEA~FDNHDHLx@PTXFjDLvDInA?p@EdIHjDCfB@bAGLPn@`BfBzD`BbD@BC?HN`AtBbGlNd@pAv@fBhBhDdDzGNNTZZNRDfFI`BAv@Ct@KPGLAtAGvGGtEI`C@pAEv@Gd@Dv@`@n@x@v@d@@AtAj@~@f@RF\\Fh@Gn@@VDXX^P^Lj@FDFHINeADID?FMXyAj@kAS]?QNeAFkAJeAn@uCFuAPy@B]AMNeARc@HEJ?NBNFAB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559286, -122.674894]","[45.518427, -122.674089]",5.958,9.9,,18.0,True,118.1,156.0,False,True,70.4,10.4,2957482452.0,2957482452.0,garmin_push_4159638462,False,1,0,False,4.0,82.5,79.5,False,134.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5504.6,852,947,15.0,Ride,Ride,,2780309631,2019-10-11T14:50:05Z,2019-10-11T07:50:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,0,0,1,0,"{'id': 'a2780309631', 'summary_polyline': 'agauGfjvkVEe@A{SBIFEPCvA@pACbCI~@GdEK~BKnCAPI|@Ev@?zCBhA?hF@dGCvFBpCEbH@XCfA@n@E~@?fFJv@Nb@D|A@~AJhDCpCFvA?n@FJFHNDf@L`@VLJ@dCDlGKrCD`B?|EEdFAp@CLN\\|@|@xBtBbEh@tAdDrHbBlDpCzGzB|E~@dB`BlDRXTTNFRFnJKj@EjA[lGCzB@~EAlAEjCAGCL?\\D\\LTLPVTTjD`Bt@b@f@RXBd@?l@f@\\Rh@Rz@n@DEF_@NsADcAVs@l@yC?I`@}@NoAd@iF?i@f@uBDi@h@u@FC\\?@EKjBGL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559054, -122.671875]","[45.518476, -122.674658]",6.461,11.2,,19.0,True,121.5,156.0,False,True,88.4,29.2,2946185587.0,2946185587.0,garmin_push_4146098113,False,2,0,False,4.0,102.7,87.5,False,135.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6212.8,1180,1208,86.0,Ride,Ride,,2780091607,2019-10-11T00:21:28Z,2019-10-10T17:21:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,0,0,3,0,"{'id': 'a2780091607', 'summary_polyline': 'wiytGztvkVHy@HuBLUH}AN{AhAeHlBoKLg@Pg@t@uANAPFLN?RIJMMAIFOJ?HJALmCg@YMkDw@}Bk@i@QiEc@y@CcCo@qAYW?QJI@gBDmD@{AG{@IuAUoHsAuAKo@A_AJYNk@v@QNBEAG?AGAULy@pAi@jAA?U_CRk@A[CCu@JS?]LKGKQ[Ok@?o@@s@Nc@@cBGa@?g@DMAGEABk@EcEBeATk@Za@Xu@bA[Xq@TuABmAGuCFaBAkADuAEqE@q@BqA?{DGyCBaGCECcBEyDFuF@eCKeJJsCAAB[B]@mAAk@@cAGiC?iDC_BBcKFkH@}A?s@GuBBuACaADqCCeH@_DA{@Ea@BULKLCHAJEhB@tB@PBBCpC@`EAzCBdEPtC@tCA`C?rCCdAGNc@AOAEEA]', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518521, -122.673571]","[45.55947, -122.674815]",5.265,9.9,,21.0,True,119.3,160.0,False,True,87.8,23.0,2945957037.0,2945957037.0,garmin_push_4145809840,False,1,0,False,5.0,157.7,186.1,False,136.0,,,,,,,Portland
